time,u10,v10,msl,shts,mpts,mdts
2020-01-01 00:00:00,-3.8272705,-0.9980011,101130.56,1.0548096,6.6699944,97.00929
2020-01-01 06:00:00,-4.1888275,-0.8401947,101426.44,1.0707765,6.6476765,101.84401
2020-01-01 12:00:00,-3.8419037,-0.7772522,101210.875,1.0758057,6.6620655,104.28157
2020-01-01 18:00:00,-3.1156769,-1.7882385,101421.875,1.0562091,6.6350117,104.64848
2020-01-02 00:00:00,-2.8930664,-1.5787048,101285.875,1.0551758,6.677493,103.4924
2020-01-02 06:00:00,-2.6320648,-1.6346893,101529.94,1.0848389,6.538759,102.45529
2020-01-02 12:00:00,-4.3720093,0.87031555,101289.44,1.1000676,6.641158,102.86769
2020-01-02 18:00:00,-2.3274994,-1.3449707,101455.19,1.1252835,6.6827774,105.47766
2020-01-03 00:00:00,-3.7345123,-1.5379944,101220.19,1.1335449,6.8617554,107.99388
2020-01-03 06:00:00,-4.759842,-1.1957092,101412.81,1.208252,6.9270306,107.57112
2020-01-03 12:00:00,-3.57193,-2.7085571,101074.125,1.2370605,7.077072,109.001114
2020-01-03 18:00:00,-2.9162903,-0.7799988,101298.56,1.2497363,7.250082,109.384
2020-01-04 00:00:00,-2.8756866,-1.9326782,101123.56,1.2474365,7.327759,109.47096
2020-01-04 06:00:00,-3.352188,-2.0928192,101233.31,1.2199707,7.251589,108.697174
2020-01-04 12:00:00,-3.0774994,-3.0538025,100943.0,1.1673768,7.1945086,108.33629
2020-01-04 18:00:00,-2.2684479,-2.90065,101184.31,1.1256104,7.068491,106.853546
2020-01-05 00:00:00,-3.0719147,-3.162445,101024.25,1.0750732,7.050808,107.12558
2020-01-05 06:00:00,-4.929138,-3.0287018,101202.69,1.0205078,6.871113,106.169235
2020-01-05 12:00:00,-4.398529,-3.3235016,100991.5,1.0068359,6.608569,102.90758
2020-01-05 18:00:00,-3.8379211,-3.3805237,101227.94,0.99170494,6.3510637,100.23537
2020-01-06 00:00:00,-3.7402344,-3.8048248,101137.75,1.026001,6.1653795,94.243576
2020-01-06 06:00:00,-3.9288788,-4.9589996,101380.19,1.0050483,6.3654747,97.3311
2020-01-06 12:00:00,-4.058136,-5.361679,101128.5,1.005249,6.555002,98.99275
2020-01-06 18:00:00,-4.020401,-4.779419,101287.75,1.0314941,6.501898,91.27376
2020-01-07 00:00:00,-4.3640594,-4.2214813,101094.94,1.1096191,6.64143,86.52008
2020-01-07 06:00:00,-5.0392,-4.8574066,101285.44,1.1228027,6.9950666,92.14357
2020-01-07 12:00:00,-3.80484,-5.514099,101053.31,1.3811035,6.9386415,82.73987
2020-01-07 18:00:00,-2.915802,-6.1482544,101221.875,1.398712,7.159046,79.57559
2020-01-08 00:00:00,-1.9953461,-4.4405518,101084.5,1.5345459,7.1232185,70.65663
2020-01-08 06:00:00,-2.1596222,-6.184555,101266.69,1.4587026,7.6451063,80.98471
2020-01-08 12:00:00,-2.6072693,-7.0099487,101056.375,1.4020996,7.7692432,88.99281
2020-01-08 18:00:00,-0.26470947,-6.0956726,101266.0,1.4020272,7.4805326,83.050964
2020-01-09 00:00:00,-1.1107178,-4.99736,101170.19,1.3388672,7.36337,83.73956
2020-01-09 06:00:00,-2.465454,-5.3349457,101363.625,1.2798376,7.375946,87.90779
2020-01-09 12:00:00,-2.1716003,-5.7358856,100995.625,1.2024844,7.4042625,93.20438
2020-01-09 18:00:00,-2.5399017,-4.1450806,101220.56,1.1772155,7.1010685,89.782974
