time,u10,v10,msl,shts,mpts,mdts
2020-01-01 00:00:00,-0.17590332,0.05961609,101122.06,0.9304199,8.723217,166.87648
2020-01-01 06:00:00,-2.8870697,0.47425842,101380.19,0.9277101,8.805391,167.24245
2020-01-01 12:00:00,-2.9473724,0.54696655,101115.125,0.91467285,8.873491,165.45345
2020-01-01 18:00:00,-2.1186066,-1.8575745,101352.875,0.8906818,8.422609,161.54692
2020-01-02 00:00:00,-0.9067383,-1.5992126,101234.625,0.8845215,8.656009,161.47678
2020-01-02 06:00:00,-2.837143,1.6299591,101487.44,0.87841797,9.052675,164.30685
2020-01-02 12:00:00,-4.0282593,0.7150421,101190.19,0.90499926,9.280074,165.71925
2020-01-02 18:00:00,-2.9007416,-1.8205566,101401.94,0.9968656,9.197914,161.48547
2020-01-03 00:00:00,-2.7628326,-0.4305725,101165.19,0.99853516,9.854187,166.6267
2020-01-03 06:00:00,-4.7227325,1.2339783,101348.31,1.013916,10.177031,170.1805
2020-01-03 12:00:00,-1.2848206,-0.9194946,101025.125,1.1022949,9.709152,164.14955
2020-01-03 18:00:00,-1.8313293,-1.9528503,101249.81,1.0783496,9.81307,167.02463
2020-01-04 00:00:00,-1.0260773,-1.2627563,101072.81,1.0705566,9.876831,167.38503
2020-01-04 06:00:00,-1.3570709,1.3534698,101197.81,1.0435791,9.729128,167.22061
2020-01-04 12:00:00,0.6568756,1.2772522,100914.5,1.0174744,9.54485,167.64098
2020-01-04 18:00:00,0.40733337,-1.1516266,101171.81,0.9852295,9.460581,168.37698
2020-01-05 00:00:00,-1.2838287,-1.7796326,100964.25,0.9437256,9.343044,168.72714
2020-01-05 06:00:00,-0.7572632,0.8804779,101149.44,0.9010009,9.110371,168.30205
2020-01-05 12:00:00,0.23721313,-0.9817047,100934.25,0.892334,8.639087,165.10289
2020-01-05 18:00:00,-1.5469055,-0.5279846,101132.69,0.86292076,8.234853,161.43849
2020-01-06 00:00:00,-2.5205078,-1.2247467,101071.25,0.8479004,8.113866,159.24358
2020-01-06 06:00:00,-0.09098816,-2.083023,101284.69,0.8561225,7.999508,156.93266
2020-01-06 12:00:00,1.7338562,-0.55503845,100985.75,0.85717773,8.172434,157.07088
2020-01-06 18:00:00,-2.6639557,1.5115967,101191.0,0.91381836,8.340765,154.39876
2020-01-07 00:00:00,-2.6355438,-1.7185516,101046.44,0.9851074,8.742748,156.0357
2020-01-07 06:00:00,0.43540955,-1.4941254,101211.94,1.0722656,9.1493635,158.83107
2020-01-07 12:00:00,3.3269958,0.073791504,100916.06,1.1564941,9.576337,162.3258
2020-01-07 18:00:00,0.2765808,3.3497925,101135.875,1.1853331,9.501087,163.30997
2020-01-08 00:00:00,-0.56663513,-0.67004395,101003.0,1.2397461,9.471119,163.56288
2020-01-08 06:00:00,1.4927216,-0.5605316,101212.44,1.2497182,9.596034,163.71909
2020-01-08 12:00:00,1.7355042,-0.96502686,100964.375,1.2248535,9.65645,164.97719
2020-01-08 18:00:00,-0.6621704,1.7461243,101170.75,1.2308847,9.331851,165.28534
2020-01-09 00:00:00,0.41760254,0.7028351,101117.94,1.2139893,9.118253,165.50519
2020-01-09 06:00:00,1.4954834,-1.1415863,101278.875,1.141532,9.2326355,165.78279
2020-01-09 12:00:00,1.7912903,0.9662628,100908.125,1.0876162,9.211636,166.52469
2020-01-09 18:00:00,0.8946686,3.5385132,101141.94,1.0658873,8.550531,167.68141
2020-01-10 00:00:00,-1.489212,1.2951355,101078.69,1.0844727,8.492678,164.6173
2020-01-10 06:00:00,-2.5656433,0.8130646,101264.06,1.0247803,8.687546,164.27191
2020-01-10 12:00:00,0.26782227,0.50735474,101020.31,0.9749756,8.709297,162.3249
2020-01-10 18:00:00,1.4231415,-1.3125916,101233.875,0.9354248,8.645157,162.77374
2020-01-11 00:00:00,1.0083618,-1.6000977,101076.56,0.9199219,8.608501,165.21985
2020-01-11 06:00:00,0.6376648,-4.7496643,101258.75,0.90966797,8.612308,170.87651
2020-01-11 12:00:00,2.1766052,-2.2322235,100843.81,0.9992676,7.9269857,200.34488
2020-01-11 18:00:00,-1.0147247,2.2864838,101157.25,1.1173096,7.500841,297.68137
2020-01-12 00:00:00,-0.5354614,-2.8656158,100949.375,1.0958252,7.843444,253.90154
2020-01-12 06:00:00,0.9847412,-1.0907898,101163.25,1.0142578,8.301464,191.33252
2020-01-12 12:00:00,2.5326996,-1.0645599,100858.0,0.9897461,8.46304,182.57848
2020-01-12 18:00:00,0.035690308,-1.4765015,101060.375,1.0454102,8.2043915,208.89125
2020-01-13 00:00:00,0.07876587,-4.5396576,100928.625,1.1241455,7.948023,285.41785
2020-01-13 06:00:00,1.0145111,-3.0547485,101127.69,1.086792,8.079726,266.98193
2020-01-13 12:00:00,1.8162689,-2.6693115,100843.375,1.0383301,8.295477,240.97365
2020-01-13 18:00:00,-0.89845276,-0.53393555,101116.25,1.0772705,8.3190155,248.89098
2020-01-14 00:00:00,0.3555298,-5.180252,100966.19,1.0357666,8.631186,184.47867
2020-01-14 06:00:00,1.9968872,-3.9112854,101148.44,1.0471191,8.582929,188.5035
2020-01-14 12:00:00,0.12562561,-1.4512024,100873.0,1.0869141,8.652202,238.68916
2020-01-14 18:00:00,-4.033249,2.8132477,101183.5,1.0683594,8.958964,201.9876
2020-01-15 00:00:00,-2.7626038,-0.8343353,100965.25,1.0510254,9.276829,181.27602
2020-01-15 06:00:00,0.7720642,-2.6747131,101153.06,1.0193131,9.67696,181.97202
2020-01-15 12:00:00,2.5695496,0.12452698,100966.375,1.0344238,9.7627535,186.08655
2020-01-15 18:00:00,1.347229,2.3334656,101218.125,1.0770264,9.699139,186.31255
2020-01-16 00:00:00,0.86138916,1.0868683,101076.5,1.1116943,9.640181,186.74446
2020-01-16 06:00:00,0.42694092,0.106674194,101197.625,1.1138916,9.703887,186.7691
2020-01-16 12:00:00,3.0010834,-0.07019043,100974.125,1.104126,9.654955,186.1797
2020-01-16 18:00:00,0.88041687,0.20353699,101214.19,1.0915527,9.532827,183.87648
2020-01-17 00:00:00,-0.35638428,-0.8918152,101021.19,1.0881348,9.261285,181.70361
2020-01-17 06:00:00,-0.14796448,0.041259766,101228.0,1.056463,9.077271,179.46101
2020-01-17 12:00:00,-0.7512665,-0.5738678,100964.375,1.0212402,8.971538,176.11176
2020-01-17 18:00:00,-2.3486786,-0.6755829,101142.75,0.99712086,8.857586,172.18059
2020-01-18 00:00:00,-3.7328796,-0.26712036,101001.125,0.99328613,8.708601,168.4004
2020-01-18 06:00:00,-2.7770538,-0.15705872,101131.875,1.0264893,8.500414,161.56516
2020-01-18 12:00:00,1.9333191,-2.4105225,100908.75,1.045166,8.543755,160.38594
2020-01-18 18:00:00,-1.1193695,1.1974335,101132.19,1.0189439,8.744033,161.59825
2020-01-19 00:00:00,-4.544739,0.096191406,100976.81,0.99243164,9.043969,163.13834
2020-01-19 06:00:00,-2.4379883,-1.9435425,101161.75,0.97753906,8.503173,158.05634
2020-01-19 12:00:00,1.7215271,-1.0249786,100967.375,0.9986572,8.617457,158.8097
